date,volatility,stock
2008-09-10,6.0646643E-4,amzn
2008-09-11,6.41068E-4,amzn
2008-09-12,7.1266753E-4,amzn
2008-09-15,6.594725E-4,amzn
2008-09-16,6.0576823E-4,amzn
2008-09-17,5.7909323E-4,amzn
2008-09-18,0.0015365547,amzn
2008-09-19,0.001820245,amzn
2008-09-22,0.001921954,amzn
2008-09-23,0.0023169864,amzn
2008-09-24,0.0021829482,amzn
2008-09-25,0.0019354078,amzn
2008-09-26,0.0017554342,amzn
2008-09-29,0.0015475393,amzn
2008-09-30,0.0026655814,amzn
2008-10-01,0.0043903203,amzn
2008-10-02,0.003932437,amzn
2008-10-03,0.003444569,amzn
2008-10-06,0.0029230781,amzn
2008-10-07,0.00256276,amzn
2008-10-08,0.0034857907,amzn
2008-10-09,0.0031480514,amzn
2008-10-10,0.0034873039,amzn
2008-10-13,0.002957862,amzn
2008-10-14,0.0035677548,amzn
2008-10-15,0.0042339093,amzn
2008-10-16,0.0056501697,amzn
2008-10-17,0.0048771836,amzn
2008-10-20,0.004124549,amzn
2008-10-21,0.0037109617,amzn
2008-10-22,0.0034550207,amzn
2008-10-23,0.0029311853,amzn
2008-10-24,0.0024950176,amzn
2008-10-27,0.0022082494,amzn
2008-10-28,0.0019026926,amzn
2008-10-29,0.003289397,amzn
2008-10-30,0.0028151073,amzn
2008-10-31,0.0023941868,amzn
2008-11-03,0.0020503632,amzn
2008-11-04,0.0018279296,amzn
2008-11-05,0.0018106403,amzn
2008-11-06,0.0030753026,amzn
2008-11-07,0.0036315592,amzn
2008-11-10,0.0032649564,amzn
2008-11-11,0.002795675,amzn
2008-11-12,0.0026068788,amzn
2008-11-13,0.0035096079,amzn
2008-11-14,0.0036470238,amzn
2008-11-17,0.0036856164,amzn
2008-11-18,0.0034049673,amzn
2008-11-19,0.0030000762,amzn
2008-11-20,0.0030906342,amzn
2008-11-21,0.0026815038,amzn
2008-11-24,0.002953705,amzn
2008-11-25,0.0039813174,amzn
2008-11-26,0.0033750595,amzn
2008-11-28,0.0030486214,amzn
2008-12-01,0.0026820977,amzn
2008-12-02,0.0026001201,amzn
2008-12-03,0.002247557,amzn
2008-12-04,0.00287768,amzn
2008-12-05,0.0026756942,amzn
2008-12-08,0.0023192088,amzn
2008-12-09,0.0024204494,amzn
2008-12-10,0.002063844,amzn
2008-12-11,0.0018686783,amzn
2008-12-12,0.0016979798,amzn
2008-12-15,0.0018607304,amzn
2008-12-16,0.0018488563,amzn
2008-12-17,0.002199083,amzn
2008-12-18,0.001889457,amzn
2008-12-19,0.0016666985,amzn
2008-12-22,0.0014430644,amzn
2008-12-23,0.0013721308,amzn
2008-12-24,0.0012522138,amzn
2008-12-26,0.0010904783,amzn
2008-12-29,9.544593E-4,amzn
2008-12-30,0.0010808214,amzn
2008-12-31,0.0010231908,amzn
2009-01-02,9.0483547E-4,amzn
2009-01-05,0.0011707589,amzn
2009-01-06,0.0010202359,amzn
2009-01-07,0.0012793781,amzn
2009-01-08,0.0011539467,amzn
2009-01-09,0.0010345235,amzn
2009-01-12,9.977658E-4,amzn
2009-01-13,0.0013667156,amzn
2009-01-14,0.0011900035,amzn
2009-01-15,0.0014214641,amzn
2009-01-16,0.0016126309,amzn
2009-01-20,0.0013876078,amzn
2009-01-21,0.0016375663,amzn
2009-01-22,0.0016068412,amzn
2009-01-23,0.0013976074,amzn
2009-01-26,0.0012275428,amzn
2009-01-27,0.0011084097,amzn
2009-01-28,0.0010298453,amzn
2009-01-29,0.001066109,amzn
2009-01-30,9.349561E-4,amzn
2009-02-02,0.0037400762,amzn
2009-02-03,0.0033342242,amzn
2009-02-04,0.0029969474,amzn
2009-02-05,0.0027276606,amzn
2009-02-06,0.0024487954,amzn
2009-02-09,0.0023853204,amzn
2009-02-10,0.0020340055,amzn
2009-02-11,0.0020421566,amzn
2009-02-12,0.0017755377,amzn
2009-02-13,0.0015271027,amzn
2009-02-17,0.0013284888,amzn
2009-02-18,0.0012205653,amzn
2009-02-19,0.0010718392,amzn
2009-02-20,9.3864044E-4,amzn
2009-02-23,9.246136E-4,amzn
2009-02-24,9.406229E-4,amzn
2009-02-25,0.0012377505,amzn
2009-02-26,0.0011674864,amzn
2009-02-27,0.0010663985,amzn
2009-03-02,0.0010939349,amzn
2009-03-03,0.00116852,amzn
2009-03-04,0.0010174062,amzn
2009-03-05,0.0011561008,amzn
2009-03-06,0.0010046212,amzn
2009-03-09,0.0011404713,amzn
2009-03-10,0.0010341994,amzn
2009-03-11,0.0016607117,amzn
2009-03-12,0.0016236568,amzn
2009-03-13,0.0014209951,amzn
2009-03-16,0.001247193,amzn
2009-03-17,0.0011463541,amzn
2009-03-18,0.0014384574,amzn
2009-03-19,0.0012411136,amzn
2009-03-20,0.0011050298,amzn
2009-03-23,9.6227764E-4,amzn
2009-03-24,0.0015030248,amzn
2009-03-25,0.0014492061,amzn
2009-03-26,0.0012534207,amzn
2009-03-27,0.0011205458,amzn
2009-03-30,0.0011887726,amzn
2009-03-31,0.0010505156,amzn
2009-04-01,0.0010005719,amzn
2009-04-02,8.7448384E-4,amzn
2009-04-03,9.2793186E-4,amzn
2009-04-06,8.7571196E-4,amzn
2009-04-07,7.704971E-4,amzn
2009-04-08,7.974055E-4,amzn
2009-04-09,7.4550876E-4,amzn
2009-04-13,8.011953E-4,amzn
2009-04-14,7.196477E-4,amzn
2009-04-15,6.9299655E-4,amzn
2009-04-16,7.378216E-4,amzn
2009-04-17,7.78192E-4,amzn
2009-04-20,7.000369E-4,amzn
2009-04-21,6.2709005E-4,amzn
2009-04-22,5.8662816E-4,amzn
2009-04-23,5.317167E-4,amzn
2009-04-24,5.164609E-4,amzn
2009-04-27,7.1010354E-4,amzn
2009-04-28,6.5960764E-4,amzn
2009-04-29,5.974175E-4,amzn
2009-04-30,6.5163383E-4,amzn
2009-05-01,5.9154583E-4,amzn
2009-05-04,5.744321E-4,amzn
2009-05-05,5.29281E-4,amzn
2009-05-06,5.568036E-4,amzn
2009-05-07,5.031339E-4,amzn
2009-05-08,5.83092E-4,amzn
2009-05-11,5.566747E-4,amzn
2009-05-12,5.107584E-4,amzn
2009-05-13,4.7281582E-4,amzn
2009-05-14,7.003741E-4,amzn
2009-05-15,6.3996785E-4,amzn
2009-05-18,6.182458E-4,amzn
2009-05-19,6.6373695E-4,amzn
2009-05-20,6.6147087E-4,amzn
2009-05-21,5.9078337E-4,amzn
2009-05-22,6.069191E-4,amzn
2009-05-26,5.469169E-4,amzn
2009-05-27,6.3584506E-4,amzn
2009-05-28,5.99621E-4,amzn
2009-05-29,5.444271E-4,amzn
2009-06-01,4.947543E-4,amzn
2009-06-02,8.8834745E-4,amzn
2009-06-03,8.359336E-4,amzn
2009-06-04,7.4517063E-4,amzn
2009-06-05,6.610398E-4,amzn
2009-06-08,6.517366E-4,amzn
2009-06-09,6.035279E-4,amzn
2009-06-10,5.4973486E-4,amzn
2009-06-11,5.0060806E-4,amzn
2009-06-12,4.6804742E-4,amzn
2009-06-15,4.6852534E-4,amzn
2009-06-16,4.4193293E-4,amzn
2009-06-17,4.2403993E-4,amzn
2009-06-18,3.9595916E-4,amzn
2009-06-19,3.8647314E-4,amzn
2009-06-22,3.906759E-4,amzn
2009-06-23,6.0854957E-4,amzn
2009-06-24,5.851997E-4,amzn
2009-06-25,5.7219685E-4,amzn
2009-06-26,6.616643E-4,amzn
2009-06-29,6.360591E-4,amzn
2009-06-30,5.8081193E-4,amzn
2009-07-01,5.2941695E-4,amzn
2009-07-02,5.488648E-4,amzn
2004-08-20,2.7735098E-4,googl
2004-08-23,2.5425875E-4,googl
2004-08-24,2.3490663E-4,googl
2004-08-25,2.1623603E-4,googl
2004-08-26,2.1084651E-4,googl
2004-08-27,1.9648111E-4,googl
2004-08-30,1.8253435E-4,googl
2004-08-31,1.7317545E-4,googl
2004-09-01,1.6202059E-4,googl
2004-09-02,1.5315473E-4,googl
2004-09-03,1.5044726E-4,googl
2004-09-07,1.7191628E-4,googl
2004-09-08,1.6815633E-4,googl
2004-09-09,1.5876454E-4,googl
2004-09-10,1.4941051E-4,googl
2004-09-13,1.4620271E-4,googl
2004-09-14,1.4494092E-4,googl
2004-09-15,1.41374E-4,googl
2004-09-16,1.4129159E-4,googl
2004-09-17,1.3458672E-4,googl
2004-09-20,1.3529453E-4,googl
2004-09-21,1.2875166E-4,googl
2004-09-22,1.301699E-4,googl
2004-09-23,1.2652877E-4,googl
2004-09-24,1.2718144E-4,googl
2004-09-27,1.2204084E-4,googl
2004-09-28,1.1827052E-4,googl
2004-09-29,1.14542236E-4,googl
2004-09-30,1.2150862E-4,googl
2004-10-01,1.1719609E-4,googl
2004-10-04,1.524687E-4,googl
2004-10-05,1.4566309E-4,googl
2004-10-06,1.4513895E-4,googl
2004-10-07,1.3978551E-4,googl
2004-10-08,1.465565E-4,googl
2004-10-11,1.42174E-4,googl
2004-10-12,1.3532946E-4,googl
2004-10-13,1.2888058E-4,googl
2004-10-14,1.2311862E-4,googl
2004-10-15,1.2389393E-4,googl
2004-10-18,1.2272627E-4,googl
2004-10-19,1.3677988E-4,googl
2004-10-20,1.3573439E-4,googl
2004-10-21,1.578713E-4,googl
2004-10-22,1.5063497E-4,googl
2004-10-25,2.1516749E-4,googl
2004-10-26,2.002568E-4,googl
2004-10-27,1.9393355E-4,googl
2004-10-28,1.870901E-4,googl
2004-10-29,1.7637787E-4,googl
2004-11-01,1.6500865E-4,googl
2004-11-02,1.561722E-4,googl
2004-11-03,1.4986239E-4,googl
2004-11-04,1.4720038E-4,googl
2004-11-05,1.6844957E-4,googl
2004-11-08,1.675876E-4,googl
2004-11-09,1.5720319E-4,googl
2004-11-10,1.716658E-4,googl
2004-11-11,1.6085E-4,googl
2004-11-12,1.5722145E-4,googl
2004-11-15,1.4801853E-4,googl
2004-11-16,1.6910156E-4,googl
2004-11-17,1.6687684E-4,googl
2004-11-18,1.5678046E-4,googl
2004-11-19,1.4879073E-4,googl
2004-11-22,1.458178E-4,googl
2004-11-23,1.4328882E-4,googl
2004-11-24,1.3752321E-4,googl
2004-11-26,1.3218072E-4,googl
2004-11-29,1.2621113E-4,googl
2004-11-30,1.2426284E-4,googl
2004-12-01,1.1925467E-4,googl
2004-12-02,1.3744178E-4,googl
2004-12-03,1.3361724E-4,googl
2004-12-06,1.2956173E-4,googl
2004-12-07,1.2487196E-4,googl
2004-12-08,1.2745164E-4,googl
2004-12-09,1.3162509E-4,googl
2004-12-10,1.2747884E-4,googl
2004-12-13,1.245093E-4,googl
2004-12-14,1.2264555E-4,googl
2004-12-15,1.1768901E-4,googl
2004-12-16,1.1496572E-4,googl
2004-12-17,1.1118951E-4,googl
2004-12-20,1.1227659E-4,googl
2004-12-21,1.0854799E-4,googl
2004-12-22,1.06957414E-4,googl
2004-12-23,1.0504124E-4,googl
2004-12-27,1.0237048E-4,googl
2004-12-28,1.02869744E-4,googl
2004-12-29,1.0146208E-4,googl
2004-12-30,9.9334706E-5,googl
2004-12-31,9.951103E-5,googl
2005-01-03,9.751716E-5,googl
2005-01-04,9.562177E-5,googl
2005-01-05,9.510679E-5,googl
2005-01-06,9.388727E-5,googl
2005-01-07,9.249374E-5,googl
2005-01-10,9.193283E-5,googl
2005-01-11,9.270101E-5,googl
2005-01-12,9.1931644E-5,googl
2005-01-13,9.096844E-5,googl
2005-01-14,1.2159918E-4,googl
2005-01-18,1.1954176E-4,googl
2005-01-19,1.1991657E-4,googl
2005-01-20,1.2977592E-4,googl
2005-01-21,1.2574665E-4,googl
2005-01-24,1.2608082E-4,googl
2005-01-25,1.2071189E-4,googl
2005-01-26,1.3170872E-4,googl
2005-01-27,1.2561516E-4,googl
2005-01-28,1.2151682E-4,googl
2005-01-31,1.1726734E-4,googl
2005-02-01,1.141689E-4,googl
2005-02-02,1.1169696E-4,googl
2005-02-03,1.0863022E-4,googl
2005-02-04,1.1506221E-4,googl
2005-02-07,1.1342803E-4,googl
2005-02-08,1.1274245E-4,googl
2005-02-09,1.0974642E-4,googl
2005-02-10,1.099454E-4,googl
2005-02-11,1.06501466E-4,googl
2005-02-14,1.04493105E-4,googl
2005-02-15,1.0190388E-4,googl
2005-02-16,9.9426325E-5,googl
2005-02-17,9.976971E-5,googl
2005-02-18,1.0009835E-4,googl
2005-02-22,1.0164152E-4,googl
2005-02-23,1.0755188E-4,googl
2005-02-24,1.0450839E-4,googl
2005-02-25,1.0559855E-4,googl
2005-02-28,1.0460306E-4,googl
2005-03-01,1.0289291E-4,googl
2005-03-02,1.0224071E-4,googl
2005-03-03,9.977606E-5,googl
2005-03-04,9.865237E-5,googl
2005-03-07,9.657068E-5,googl
2005-03-08,1.0680761E-4,googl
2005-03-09,1.04383966E-4,googl
2005-03-10,1.02687634E-4,googl
2005-03-11,1.020376E-4,googl
2005-03-14,1.1511537E-4,googl
2005-03-15,1.11083915E-4,googl
2005-03-16,1.1298533E-4,googl
2005-03-17,1.20143224E-4,googl
2005-03-18,1.1659638E-4,googl
2005-03-21,1.19952005E-4,googl
2005-03-22,1.1704397E-4,googl
2005-03-23,1.1925258E-4,googl
2005-03-24,1.2001201E-4,googl
2005-03-28,1.167937E-4,googl
2005-03-29,1.134393E-4,googl
2005-03-30,1.2119857E-4,googl
2005-03-31,1.2493937E-4,googl
2005-04-01,1.19671975E-4,googl
2005-04-04,1.153998E-4,googl
2005-04-05,1.13058486E-4,googl
2005-04-06,1.1757206E-4,googl
2005-04-07,1.18881886E-4,googl
2005-04-08,1.4000462E-4,googl
2005-04-11,1.3640331E-4,googl
2005-04-12,1.2984964E-4,googl
2005-04-13,1.4062143E-4,googl
2005-04-14,1.4405805E-4,googl
2005-04-15,1.4197518E-4,googl
2005-04-18,1.5504511E-4,googl
2005-04-19,1.5124399E-4,googl
2005-04-20,1.4281597E-4,googl
2005-04-21,1.4914387E-4,googl
2005-04-22,2.6973375E-4,googl
2005-04-25,2.5907214E-4,googl
2005-04-26,2.3747314E-4,googl
2005-04-27,2.2583776E-4,googl
2005-04-28,2.15619E-4,googl
2005-04-29,2.4031587E-4,googl
2005-05-02,3.213698E-4,googl
2005-05-03,2.928323E-4,googl
2005-05-04,2.6937912E-4,googl
2005-05-05,2.4953697E-4,googl
2005-05-06,2.2913919E-4,googl
2005-05-09,2.1118432E-4,googl
2005-05-10,1.9704402E-4,googl
2005-05-11,1.8904489E-4,googl
2005-05-12,1.7597177E-4,googl
2005-05-13,1.6559471E-4,googl
2005-05-16,1.6759352E-4,googl
2005-05-17,1.6686322E-4,googl
2005-05-18,1.5659616E-4,googl
2005-05-19,1.5502528E-4,googl
2005-05-20,1.5232372E-4,googl
2005-05-23,1.4788186E-4,googl
2005-05-24,1.4136994E-4,googl
2005-05-25,1.3537932E-4,googl
2005-05-26,1.2903371E-4,googl
2005-05-27,1.2791275E-4,googl
2005-05-31,1.2594706E-4,googl
2005-06-01,1.2985824E-4,googl
2005-06-02,1.2399012E-4,googl
2005-06-03,1.1887519E-4,googl
2005-06-06,1.3131494E-4,googl
2005-06-07,1.2573611E-4,googl
2005-06-08,1.229598E-4,googl
2005-06-09,1.1952346E-4,googl
2005-06-10,1.1650549E-4,googl
2005-06-13,1.1309816E-4,googl
2005-06-14,1.1118064E-4,googl
2005-06-15,1.07908556E-4,googl
2005-06-16,1.0604164E-4,googl
2005-06-17,1.0963781E-4,googl
2005-06-20,1.0621865E-4,googl
2005-06-21,1.0388529E-4,googl
2005-06-22,1.01384336E-4,googl
2005-06-23,9.984247E-5,googl
2005-06-24,1.0541863E-4,googl
2005-06-27,1.12399546E-4,googl
2005-06-28,1.0865783E-4,googl
2005-06-29,1.0541271E-4,googl
2005-06-30,1.0256269E-4,googl
2005-07-01,1.0862568E-4,googl
2005-07-05,1.0769602E-4,googl
2005-07-06,1.146632E-4,googl
2005-07-07,1.21552766E-4,googl
2005-07-08,1.1703576E-4,googl
2005-07-11,1.3962173E-4,googl
2005-07-12,1.3796924E-4,googl
2005-07-13,1.4468982E-4,googl
2005-07-14,1.3732992E-4,googl
2005-07-15,1.4293249E-4,googl
2005-07-18,1.3961727E-4,googl
2005-07-19,1.4006204E-4,googl
2005-07-20,1.807889E-4,googl
2005-07-21,1.6882E-4,googl
2005-07-22,1.6595237E-4,googl
2005-07-25,2.2878536E-4,googl
2005-07-26,2.108731E-4,googl
2005-07-27,1.9807601E-4,googl
2005-07-28,1.8812757E-4,googl
2005-07-29,1.7526896E-4,googl
2005-08-01,1.6641308E-4,googl
2005-08-02,1.6852438E-4,googl
2005-08-03,2.558957E-4,googl
2005-08-04,2.574468E-4,googl
2005-08-05,2.3659787E-4,googl
2005-08-08,2.3966124E-4,googl
2005-08-09,2.6570525E-4,googl
2005-08-10,2.4889072E-4,googl
2005-08-11,2.4717388E-4,googl
2005-08-12,2.3898548E-4,googl
2005-08-15,2.2545742E-4,googl
2005-08-16,2.109444E-4,googl
2005-08-17,2.1320977E-4,googl
2005-08-18,2.0244082E-4,googl
2005-08-19,1.8973218E-4,googl
2005-08-22,1.7776122E-4,googl
2005-08-23,1.703637E-4,googl
2005-08-24,1.5974148E-4,googl
2005-08-25,1.5065155E-4,googl
2005-08-26,1.4798023E-4,googl
2005-08-29,1.4031764E-4,googl
2005-08-30,1.3696641E-4,googl
2005-08-31,1.3032494E-4,googl
2005-09-01,1.2900637E-4,googl
2005-09-02,1.2696852E-4,googl
2005-09-06,1.2522769E-4,googl
2005-09-07,1.1995765E-4,googl
2005-09-08,1.1794959E-4,googl
2005-09-09,1.20447934E-4,googl
2005-09-12,1.15822004E-4,googl
2005-09-13,1.1175928E-4,googl
2005-09-14,1.10143796E-4,googl
2005-09-15,1.10227666E-4,googl
2005-09-16,1.0693553E-4,googl
2005-09-19,1.08864835E-4,googl
2005-09-20,1.06161264E-4,googl
2005-09-21,1.0644056E-4,googl
2005-09-22,1.193945E-4,googl
2005-09-23,1.177814E-4,googl
2005-09-26,1.1402881E-4,googl
2005-09-27,1.10075045E-4,googl
2005-09-28,1.07260705E-4,googl
2005-09-29,1.1852043E-4,googl
2005-09-30,1.2342908E-4,googl
2005-10-03,1.2401043E-4,googl
2005-10-04,1.2577088E-4,googl
2005-10-05,1.5687168E-4,googl
2005-10-06,1.6110565E-4,googl
2005-10-07,1.5192782E-4,googl
2005-10-10,1.4612988E-4,googl
2005-10-11,1.4068306E-4,googl
2005-10-12,1.3384393E-4,googl
2005-10-13,1.2923134E-4,googl
2005-10-14,1.3552446E-4,googl
2005-10-17,1.2985978E-4,googl
2005-10-18,1.2676229E-4,googl
2005-10-19,1.21486584E-4,googl
2005-10-20,1.5432309E-4,googl
2005-10-21,1.5790014E-4,googl
2005-10-24,1.4861909E-4,googl
2005-10-25,1.5460422E-4,googl
2005-10-26,1.463809E-4,googl
2005-10-27,1.3936346E-4,googl
2005-10-28,1.416376E-4,googl
2005-10-31,1.9696576E-4,googl
2005-11-01,1.867005E-4,googl
2005-11-02,1.8260776E-4,googl
2005-11-03,2.015843E-4,googl
2005-11-04,1.8701982E-4,googl
2005-11-07,1.8008053E-4,googl
2005-11-08,1.827067E-4,googl
2005-11-09,1.705797E-4,googl
2005-11-10,1.6069568E-4,googl
2005-11-11,1.5304961E-4,googl
2005-11-14,1.4854337E-4,googl
2005-11-15,1.4132007E-4,googl
2005-11-16,1.3909333E-4,googl
2005-11-17,1.3857704E-4,googl
2005-11-18,1.3749584E-4,googl
2005-11-21,1.3177977E-4,googl
2005-11-22,1.265455E-4,googl
2005-11-23,1.2790346E-4,googl
2005-11-25,1.2227155E-4,googl
2005-11-28,1.20152974E-4,googl
2005-11-29,1.1546473E-4,googl
2005-11-30,1.1188456E-4,googl
2005-12-01,1.0819186E-4,googl
2005-12-02,1.0985847E-4,googl
2005-12-05,1.0799648E-4,googl
2005-12-06,1.07598134E-4,googl
2005-12-07,1.0728089E-4,googl
2005-12-08,1.04551546E-4,googl
2005-12-09,1.02154496E-4,googl
2005-12-12,9.9691235E-5,googl
2005-12-13,1.0512125E-4,googl
2005-12-14,1.14071976E-4,googl
2005-12-15,1.1029995E-4,googl
2005-12-16,1.102061E-4,googl
2005-12-19,1.067652E-4,googl
2005-12-20,1.0427903E-4,googl
2005-12-21,1.01619735E-4,googl
2005-12-22,1.0119935E-4,googl
2005-12-23,1.0117836E-4,googl
2005-12-27,9.909259E-5,googl
2005-12-28,1.0090827E-4,googl
2005-12-29,9.915505E-5,googl
2005-12-30,9.87978E-5,googl
2006-01-03,9.849974E-5,googl
2006-01-04,1.5473533E-4,googl
2006-01-05,1.4783232E-4,googl
2006-01-06,1.3981019E-4,googl
2006-01-09,1.334752E-4,googl
2006-01-10,1.2745087E-4,googl
2006-01-11,1.2418526E-4,googl
2006-01-12,1.2880591E-4,googl
2006-01-13,1.2566437E-4,googl
2006-01-17,1.2058529E-4,googl
2006-01-18,1.2051827E-4,googl
2006-01-19,1.1881316E-4,googl
2006-01-20,1.18556076E-4,googl
2006-01-23,1.5886448E-4,googl
2006-01-24,1.4989683E-4,googl
2006-01-25,1.4218429E-4,googl
2006-01-26,1.3658668E-4,googl
2006-01-27,1.3111523E-4,googl
2006-01-30,3.1925802E-4,googl
2006-01-31,2.9518848E-4,googl
2006-02-01,2.7163225E-4,googl
2006-02-02,2.4980836E-4,googl
2006-02-03,2.4367517E-4,googl
2006-02-06,2.2614632E-4,googl
2006-02-07,2.2426699E-4,googl
2006-02-08,2.1310308E-4,googl
2006-02-09,1.971939E-4,googl
2006-02-10,1.9060305E-4,googl
2006-02-13,1.7743498E-4,googl
2006-02-14,1.767442E-4,googl
2006-02-15,1.7341619E-4,googl
2006-02-16,1.745593E-4,googl
2006-02-17,1.6382057E-4,googl
2006-02-21,1.5525725E-4,googl
2006-02-22,1.4938948E-4,googl
2006-02-23,1.450571E-4,googl
2006-02-24,1.3776E-4,googl
2006-02-27,1.3102594E-4,googl
2006-02-28,1.4604838E-4,googl
2006-03-01,1.4202693E-4,googl
2006-03-02,1.4325591E-4,googl
2006-03-03,1.3913671E-4,googl
2006-03-06,1.3231534E-4,googl
2006-03-07,1.2618265E-4,googl
2006-03-08,1.2340426E-4,googl
2006-03-09,1.2251695E-4,googl
2006-03-10,1.2483144E-4,googl
2006-03-13,1.2294785E-4,googl
2006-03-14,1.1832799E-4,googl
2006-03-15,1.15526906E-4,googl
2006-03-16,1.1334062E-4,googl
2006-03-17,1.10403795E-4,googl
2006-03-20,1.1295453E-4,googl
2006-03-21,1.2617558E-4,googl
2006-03-22,1.2324275E-4,googl
2006-03-23,1.5788997E-4,googl
2006-03-24,1.5920696E-4,googl
2006-03-27,1.5278641E-4,googl
2006-03-28,1.4411392E-4,googl
2006-03-29,1.3792876E-4,googl
2006-03-30,1.3276796E-4,googl
2006-03-31,1.316844E-4,googl
2006-04-03,1.256275E-4,googl
2006-04-04,1.343018E-4,googl
2006-04-05,1.2860214E-4,googl
2006-04-06,1.2399543E-4,googl
2006-04-07,1.2247078E-4,googl
2006-04-10,1.2848743E-4,googl
2006-04-11,1.229583E-4,googl
2006-04-12,1.20890036E-4,googl
2006-04-13,1.16671705E-4,googl
2006-04-17,1.1436903E-4,googl
2006-04-18,1.1663201E-4,googl
2006-04-19,1.293497E-4,googl
2006-04-20,1.2774816E-4,googl
2006-04-21,1.2212408E-4,googl
2006-04-24,1.1887147E-4,googl
2006-04-25,1.14514856E-4,googl
2006-04-26,1.1050191E-4,googl
2006-04-27,1.0698931E-4,googl
2006-04-28,1.0651152E-4,googl
2006-05-01,0.0013570598,googl
2006-05-02,0.0012046398,googl
2006-05-03,0.0010794599,googl
2006-05-04,0.0010669677,googl
2006-05-05,9.585294E-4,googl
2006-05-08,8.717256E-4,googl
2006-05-09,7.762685E-4,googl
2006-05-10,6.9354253E-4,googl
2006-05-11,6.2247703E-4,googl
2006-05-12,6.0372666E-4,googl
2006-05-15,5.405515E-4,googl
2006-05-16,4.8545678E-4,googl
2006-05-17,4.394444E-4,googl
2006-05-18,4.0875448E-4,googl
2006-05-19,3.705744E-4,googl
2006-05-22,3.4755145E-4,googl
2006-05-23,3.322177E-4,googl
2006-05-24,3.030351E-4,googl
2006-05-25,3.5696567E-4,googl
2006-05-26,3.3230835E-4,googl
2006-05-30,3.0184022E-4,googl
2006-05-31,3.2587312E-4,googl
2006-06-01,3.3710527E-4,googl
2006-06-02,3.1079838E-4,googl
2006-06-05,2.8348385E-4,googl
2006-06-06,2.7024408E-4,googl
2006-06-07,2.7090122E-4,googl
2006-06-08,2.4927553E-4,googl
2006-06-09,2.2971923E-4,googl
2006-06-12,2.1808145E-4,googl
2006-06-13,2.0942504E-4,googl
2006-06-14,2.0121882E-4,googl
2006-06-15,2.1164717E-4,googl
2006-06-16,2.0223489E-4,googl
2006-06-19,1.8770082E-4,googl
2006-06-20,2.096992E-4,googl
2006-06-21,1.9411446E-4,googl
2006-06-22,2.2504327E-4,googl
2006-06-23,2.1408354E-4,googl
2006-06-26,2.2205661E-4,googl
2006-06-27,2.2209148E-4,googl
2006-06-28,2.0524465E-4,googl
2006-06-29,2.047959E-4,googl
2006-06-30,2.0498803E-4,googl
2006-07-03,1.9450269E-4,googl
2006-07-05,2.05655E-4,googl
2006-07-06,2.0957112E-4,googl
2006-07-07,1.9663449E-4,googl
2006-07-10,1.8771284E-4,googl
2006-07-11,1.8106679E-4,googl
2006-07-12,1.9428394E-4,googl
2006-07-13,2.1533201E-4,googl
2006-07-14,2.2367116E-4,googl
2006-07-17,2.0652419E-4,googl
2006-07-18,1.9750147E-4,googl
2006-07-19,1.947498E-4,googl
2006-07-20,2.5132563E-4,googl
2006-07-21,2.7927992E-4,googl
2006-07-24,4.1912607E-4,googl
2006-07-25,3.8056195E-4,googl
2006-07-26,3.5131452E-4,googl
2006-07-27,3.2174753E-4,googl
2006-07-28,3.294394E-4,googl
2006-07-31,3.2069965E-4,googl
2006-08-01,2.969018E-4,googl
2006-08-02,2.7141263E-4,googl
2006-08-03,2.6246536E-4,googl
2006-08-04,2.4162252E-4,googl
2006-08-07,2.2306968E-4,googl
2006-08-08,2.065561E-4,googl
2006-08-09,1.9343635E-4,googl
2006-08-10,1.8125956E-4,googl
2006-08-11,1.6917798E-4,googl
2006-08-14,1.5863922E-4,googl
2006-08-15,1.5068841E-4,googl
2006-08-16,1.4689942E-4,googl
2006-08-17,1.3984872E-4,googl
2006-08-18,1.3275139E-4,googl
2006-08-21,2.8679438E-4,googl
2006-08-22,2.75702E-4,googl
2006-08-23,2.841729E-4,googl
2006-08-24,2.5983097E-4,googl
2006-08-25,2.3876314E-4,googl
2006-08-28,2.2118645E-4,googl
2006-08-29,2.0546689E-4,googl
2006-08-30,1.9193157E-4,googl
2006-08-31,1.7869941E-4,googl
2006-09-01,1.6816794E-4,googl
2006-09-05,1.6015883E-4,googl
2006-09-06,1.5745968E-4,googl
2006-09-07,1.4821823E-4,googl
2006-09-08,1.4437745E-4,googl
2006-09-11,1.4054454E-4,googl
2006-09-12,1.4581566E-4,googl
2006-09-13,1.3804295E-4,googl
2006-09-14,1.3148463E-4,googl
2006-09-15,1.4079729E-4,googl
2006-09-18,1.6645812E-4,googl
2006-09-19,1.565512E-4,googl
2006-09-20,1.480054E-4,googl
2006-09-21,1.5197204E-4,googl
2006-09-22,1.526165E-4,googl
2006-09-25,1.5086794E-4,googl
2006-09-26,1.5249134E-4,googl
2006-09-27,1.5118183E-4,googl
2006-09-28,1.4933795E-4,googl
2006-09-29,1.4126828E-4,googl
2006-10-02,1.3428502E-4,googl
2006-10-03,1.2787657E-4,googl
2006-10-04,1.222483E-4,googl
2006-10-05,1.5380986E-4,googl
2006-10-06,1.4505682E-4,googl
2006-10-09,1.3760173E-4,googl
2006-10-10,1.3328054E-4,googl
2006-10-11,1.270837E-4,googl
2006-10-12,1.2407659E-4,googl
